Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,11Y,12Y,13Y,14Y,15Y,16Y,17Y,18Y,19Y,20Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,30Y,NASDAQ,IP,CS
2008-03,1.38,1.51,1.4636,1.6041,1.8392,2.1278,2.4402,2.7553,3.0588,3.3414,3.5974,3.8236,4.019,4.1839,4.3194,4.4274,4.51,4.5694,4.6082,4.6286,4.633,4.6233,4.6016,4.5697,4.5292,4.4816,4.4281,4.3699,4.308,4.2434,4.1766,4.1085,-0.030853827303750414,4.619573951898691,4.241326752570746
2008-04,1.43,1.64,1.9032,2.21,2.5067,2.7891,3.0541,3.2998,3.5249,3.7291,3.9121,4.0743,4.2164,4.3392,4.4436,4.5308,4.6017,4.6578,4.6999,4.7294,4.7474,4.7548,4.7527,4.7422,4.724,4.6991,4.6682,4.6321,4.5914,4.5468,4.4988,4.4479,0.04894897308257207,4.612695797405358,4.136765278106052
2008-05,1.89,2.01,2.251399994,2.601799965,2.918800116,3.20449996,3.460999966,3.690500021,3.894900084,4.075900078,4.235199928,4.374599934,4.495500088,4.599400043,4.687600136,4.761300087,4.821899891,4.870299816,4.907599926,4.934700012,4.952700138,4.962200165,4.964099884,4.95909977,4.947899818,4.931099892,4.909200191,4.882800102,4.852399826,4.818399906,4.781300068,4.741300106,0.04677051642951113,4.60650529433417,4.091005660956586
2008-06,1.9,2.17,2.29550004,2.596999884,2.878099918,3.138000011,3.376300097,3.593100071,3.788800001,3.963799953,4.118999958,4.255199909,4.373400211,4.474599838,4.559899807,4.630199909,4.686800003,4.730500221,4.76240015,4.783599854,4.79489994,4.797299862,4.791500092,4.778399944,4.75880003,4.733300209,4.702499866,4.667200089,4.627799988,4.584899902,4.539000034,4.490399837,-0.022015181175674137,4.603897376309411,4.032469158504013
2008-07,1.68,1.89,2.190299988,2.47239995,2.749799967,3.016799927,3.269399881,3.505000114,3.72149992,3.918100119,4.094299793,4.250100136,4.386000156,4.502699852,4.600999832,4.68200016,4.74669981,4.79640007,4.832099915,4.855100155,4.866399765,4.867199898,4.858500004,4.841400146,4.816699982,4.785299778,4.748099804,4.705800056,4.659100056,4.60860014,4.554900169,4.498600006,-0.06411033397307797,4.5993472656452985,4.11414718951828
2008-08,1.72,1.97,2.132699966,2.33859992,2.576800108,2.82859993,3.080600023,3.323299885,3.550400019,3.7579,3.943700075,4.106699944,4.247000217,4.365300179,4.46269989,4.540599823,4.600699902,4.644499779,4.673799992,4.690100193,4.695000172,4.690000057,4.676400185,4.655399799,4.628200054,4.595900059,4.55919981,4.519000053,4.476099968,4.431000233,4.384200096,4.336400032,0.04825392893818492,4.5834264960481255,4.143134726391533
2008-09,0.92,1.6,1.79610002,1.988000035,2.286499977,2.628999949,2.975899935,3.302999973,3.596899986,3.851500034,4.065199852,4.23939991,4.37680006,4.481500149,4.557400227,4.608799934,4.639500141,4.652999878,4.652599812,4.640900135,4.620399952,4.593100071,4.560599804,4.524400234,4.485599995,4.445099831,4.403699875,4.361999989,4.320400238,4.279300213,4.238999844,4.19960022,-0.07682681238486211,4.538577289398932,4.252771798816619
2008-10,0.46,0.94,1.332499981,1.410400033,1.791800022,2.311700106,2.867500067,3.398000002,3.870199919,4.268599987,4.58949995,4.835499763,5.013199806,5.130899906,5.197400093,5.221300125,5.210599899,5.172299862,5.112500191,5.036600113,4.948800087,4.852700233,4.751299858,4.646800041,4.541200161,4.435800076,4.331699848,4.229800224,4.13049984,4.034399986,3.941600084,3.852299929,-0.24585376051876207,4.5485839613578465,4.053522567701846
2008-11,0.01,0.44,0.771099985,0.777999997,1.058799982,1.472000003,1.92809999,2.372999907,2.776299953,3.123399973,3.409300089,3.635099888,3.805299997,3.926100016,4.004399776,4.046899796,4.060100079,4.049600124,4.020400047,3.976999998,3.922800064,3.860800028,3.793600082,3.72300005,3.650500059,3.577600002,3.504899979,3.433300018,3.363300085,3.295300007,3.22939992,3.165999889,-0.11511818948341368,4.5354095198222275,4.012772908528289
2008-12,0.11,0.27,0.38499999,0.57130003,0.864199996,1.20570004,1.556800008,1.892799973,2.198800087,2.466799974,2.693599939,2.879100084,3.02519989,3.135099888,3.212500095,3.261399984,3.285700083,3.289200068,3.27519989,3.247100115,3.207400084,3.158699989,3.102999926,3.042099953,2.977499962,2.910399914,2.84190011,2.772799969,2.703799963,2.635400057,2.568099976,2.502099991,-0.010637999583484437,4.506747768191402,4.096009841541162
2009-01,0.24,0.36,0.544700027,0.816399992,1.180600047,1.585500002,1.996099949,2.389100075,2.749900103,3.0704,3.346899986,3.578700066,3.767199993,3.915199995,4.026100159,4.10379982,4.152100086,4.175000191,4.176000118,4.158699989,4.125999928,4.080699921,4.025300026,3.961800098,3.892100096,3.817800045,3.74029994,3.660599947,3.579799891,3.498500109,3.417500019,3.337199926,0.008357554353270125,4.481546124706698,4.11414718951828
2009-02,0.26,0.45,0.723800004,0.961799979,1.313500047,1.715899944,2.127300024,2.520900011,2.880599976,3.197999954,3.469500065,3.695199966,3.877099991,4.018700123,4.124000072,4.197400093,4.243199825,4.265500069,4.268000126,4.254300117,4.227200031,4.189499855,4.143499851,4.09100008,4.033899784,3.973400116,3.91079998,3.846899986,3.782500029,3.718300104,3.654700041,3.592200041,-0.03320844647919241,4.475551130183485,4.030694535145645
2009-03,0.21,0.43,0.57160002,0.775099993,1.066100001,1.399799943,1.745399952,2.082400084,2.397700071,2.683599949,2.936399937,3.154700041,3.339299917,3.491899967,3.61500001,3.711299896,3.783799887,3.835599899,3.869199991,3.887399912,3.89260006,3.886800051,3.872100115,3.849999905,3.822000027,3.789400101,3.753299952,3.71449995,3.673799992,3.631900072,3.589299917,3.54640007,-0.038464138289862504,4.4597848117164505,4.048300623720694
2009-04,0.14,0.29,0.516900003,0.912100017,1.323699951,1.73239994,2.124700069,2.491600037,2.827399969,3.128999949,3.395400047,3.626499891,3.823600054,3.988500118,4.123400211,4.230700016,4.312900066,4.372700214,4.412399769,4.434400082,4.441100121,4.434299946,4.416100025,4.388100147,4.352000237,4.309000015,4.260399818,4.20720005,4.150599957,4.091199875,4.029799938,3.967000008,0.13647635586047713,4.451905946489822,4.175924549214524
2009-05,0.14,0.3,0.4912,0.910700023,1.392400026,1.884199977,2.354099989,2.783699989,3.163899899,3.49180007,3.768300056,3.996500015,4.180900097,4.326499939,4.438499928,4.521800041,4.580800056,4.619699955,4.642000198,4.650899887,4.649099827,4.638700008,4.621900082,4.599999905,4.574399948,4.546199799,4.516200066,4.485099792,4.453499794,4.421700001,4.390200138,4.359099865,0.049199948996253795,4.441987506845486,4.229749199228304
2009-06,0.19,0.35,0.557699978,1.090600014,1.623999953,2.125699997,2.578399897,2.974600077,3.313199997,3.596800089,3.829999924,4.018400192,4.168000221,4.28429985,4.372700214,4.437900066,4.484099865,4.514999866,4.533500195,4.542200089,4.543200016,4.538400173,4.529099941,4.516499996,4.501399994,4.484799862,4.467000008,4.448599815,4.429999828,4.411300182,4.39289999,4.374800205,0.05775761214381259,4.4388156747481835,4.259859000699674
2009-07,0.18,0.26,0.546199977,1.110200047,1.640799999,2.125299931,2.557699919,2.936300039,3.262399912,3.539200068,3.77060008,3.961499929,4.116399765,4.239900112,4.336400032,4.409800053,4.463799953,4.501399994,4.525400162,4.538300037,4.542200089,4.538700104,4.529399872,4.515600204,4.49819994,4.478300095,4.456399918,4.433100224,4.40899992,4.384500027,4.359700203,4.335100174,0.023524181671032096,4.450681282302925,4.189654742026425
2009-08,0.15,0.24,0.450100005,0.968400002,1.490499973,1.98360002,2.430000067,2.821700096,3.157399893,3.439100027,3.671299934,3.859299898,4.00880003,4.125400066,4.21420002,4.28000021,4.326900005,4.358399868,4.377500057,4.386799812,4.388299942,4.383999825,4.375100136,4.362800121,4.348100185,4.331799984,4.31430006,4.29610014,4.277599812,4.25909996,4.240799904,4.222799778,0.06553079664469319,4.461753523251048,4.185098925490565
2009-09,0.14,0.18,0.420399994,0.926500022,1.432700038,1.908800006,2.338700056,2.715699911,3.038500071,3.309600115,3.533400059,3.714999914,3.859899998,3.973599911,4.060900211,4.126299858,4.173699856,4.206399918,4.227300167,4.238900185,4.243100166,4.241600037,4.23570013,4.22660017,4.215000153,4.201700211,4.187300205,4.172200203,4.156700134,4.140999794,4.125500202,4.110199928,0.04148444402677409,4.4702904561939905,4.297285406218791
2009-10,0.05,0.16,0.389099985,0.905300021,1.420699954,1.906599998,2.347700119,2.737099886,3.073499918,3.359100103,3.597899914,3.794699907,3.954699993,4.083000183,4.184500217,4.263400078,4.323599815,4.368400097,4.400599957,4.422699928,4.436600208,4.444099903,4.44659996,4.445099831,4.440700054,4.434000015,4.425700188,4.416100025,4.405799866,4.395100117,4.383999825,4.372799873,0.019551080280393762,4.472562937639245,4.257030144499196
2009-11,0.06,0.15,0.274699986,0.644299984,1.100700021,1.574200034,2.025500059,2.434400082,2.792700052,3.099400043,3.357199907,3.571099997,3.746599913,3.889300108,4.004600048,4.097199917,4.171199799,4.230100155,4.276899815,4.313899994,4.343100071,4.36619997,4.384500027,4.398799896,4.410200119,4.419199944,4.426300049,4.43200016,4.436600208,4.440199852,4.443200111,4.445600033,0.010417980334899823,4.47664111799206,4.210645017918261
2009-12,0.06,0.2,0.54610002,1.141600013,1.705199957,2.221299887,2.682399988,3.086299896,3.434299946,3.729899883,3.977600098,4.182400227,4.349699974,4.484300137,4.590899944,4.673799992,4.736800194,4.783100128,4.815700054,4.836999893,4.849299908,4.854100227,4.853099823,4.847499847,4.838399887,4.826499939,4.812699795,4.797399998,4.781099796,4.764200211,4.746900082,4.729599953,0.03587375686955685,4.480064908026541,4.283586561860629
2010-01,0.08,0.15,0.327199996,0.819999993,1.362900019,1.894799948,2.383300066,2.814100027,3.183099985,3.4927001,3.748100042,3.956099987,4.123600006,4.257100105,4.362699986,4.445499897,4.509900093,4.559700012,4.597899914,4.62680006,4.648600101,4.664800167,4.676700115,4.685200214,4.69119978,4.695199966,4.697800159,4.699299812,4.69990015,4.699999809,4.69960022,4.698900223,0.020201268098698932,4.490765562066674,4.309455941839047
2010-02,0.13,0.19,0.347900003,0.802299976,1.325000048,1.849300027,2.33829999,2.774499893,3.151799917,3.470799923,3.735899925,3.953200102,4.129199982,4.270400047,4.382699966,4.471199989,4.540500164,4.594299793,4.635799885,4.667500019,4.691400051,4.709300041,4.722599983,4.732200146,4.738999844,4.743599892,4.74669981,4.74849987,4.749300003,4.749499798,4.749199867,4.748600006,-0.03357404166519462,4.494290020608092,4.298645025734831
2010-03,0.16,0.24,0.440899998,0.999599993,1.577999949,2.120300055,2.603199959,3.020299911,3.373899937,3.66989994,3.915699959,4.118599892,4.285099983,4.42110014,4.531799793,4.62130022,4.693200111,4.750500202,4.795700073,4.830699921,4.85739994,4.877099991,4.890999794,4.90019989,4.905399799,4.907299995,4.906599998,4.903699875,4.899000168,4.89289999,4.88560009,4.877399921,0.07393370290642842,4.5013152031134895,4.298645025734831
2010-04,0.16,0.25,0.459500015,0.948899984,1.490100026,2.009200096,2.474900007,2.87770009,3.218600035,3.503299952,3.739099979,3.933300018,4.092599869,4.222799778,4.32889986,4.414999962,4.484600067,4.540400028,4.584899902,4.619900227,4.647099972,4.66779995,4.683100224,4.693900108,4.701099873,4.70510006,4.706600189,4.706099987,4.703800201,4.700200081,4.695400238,4.689799786,0.04557552240759666,4.504915502246598,4.279440045898781
2010-05,0.16,0.22,0.412699997,0.783900023,1.260400057,1.74090004,2.181900024,2.568200111,2.898400068,3.176700115,3.409399986,3.603199959,3.763999939,3.897099972,4.006899834,4.097199917,4.17110014,4.231200218,4.279600143,4.318099976,4.348199844,4.371099949,4.388000011,4.399700165,4.407000065,4.410600185,4.411099911,4.408800125,4.404399872,4.397999763,4.390100002,4.380899906,-0.06522628332504965,4.51853764632145,4.298645025734831
2010-06,0.18,0.22,0.34740001,0.608500004,1.003399968,1.429299951,1.836799979,2.204999924,2.527400017,2.804800034,3.040699959,3.24000001,3.407500029,3.547800064,3.664700031,3.761699915,3.841700077,3.907200098,3.960299969,4.002799988,4.036099911,4.061699867,4.080500126,4.093599796,4.101699829,4.10559988,4.105800152,4.103000164,4.097400188,4.089700222,4.079999924,4.068699837,-0.035617289304512134,4.520736937313243,4.330733340286331
2010-07,0.15,0.2,0.317999989,0.504800022,0.842299998,1.241099954,1.648000002,2.033200026,2.381700039,2.687700033,2.950799942,3.173599958,3.360199928,3.515100002,3.642999887,3.74819994,3.834399939,3.904999971,3.962899923,4.010399818,4.049499989,4.081799984,4.10860014,4.131000042,4.14989996,4.165800095,4.179500103,4.191299915,4.201499939,4.210499763,4.218400002,4.225500107,-0.013667131273722433,4.524555398041169,4.216562194946349
2010-08,0.14,0.19,0.297300011,0.448700011,0.721099973,1.044399977,1.376799941,1.694300056,1.984799981,2.243099928,2.468699932,2.663000107,2.828999996,2.970000029,3.089299917,3.19020009,3.275599957,3.34800005,3.409600019,3.462300062,3.507400036,3.546499968,3.58039999,3.610100031,3.636300087,3.659499884,3.6802001,3.698899984,3.715699911,3.731100082,3.745100021,3.758100033,0.00017830689508535613,4.528220024792776,4.232656178019613
2010-09,0.16,0.19,0.277999997,0.3917,0.650300026,0.977100015,1.324300051,1.663499951,1.979300022,2.263999939,2.515399933,2.73390007,2.921900034,3.082499981,3.218899965,3.334399939,3.432100058,3.514800072,3.584800005,3.644299984,3.695100069,3.738500118,3.775899887,3.808300018,3.836400032,3.861200094,3.882999897,3.902400017,3.919699907,3.935400009,3.949500084,3.96239996,0.04005637347963642,4.531020828362618,4.222444564849416
2010-10,0.12,0.17,0.242300004,0.293199986,0.530399978,0.864000022,1.235999942,1.610900044,1.967800021,2.29550004,2.589400053,2.848200083,3.073600054,3.26789999,3.434499979,3.576699972,3.697799921,3.800800085,3.888400078,3.963099957,4.026800156,4.081399918,4.12830019,4.168900013,4.204199791,4.234899998,4.262000084,4.285900116,4.307199955,4.326300144,4.343500137,4.359099865,0.061617452009198104,4.528324778166174,4.215086179918229
2010-11,0.17,0.21,0.299100012,0.452300012,0.747600019,1.10769999,1.485700011,1.854200006,2.198299885,2.510999918,2.789900064,3.035599947,3.25,3.435899973,3.596299887,3.734299898,3.852600098,3.953999996,4.040800095,4.114900112,4.178199768,4.232299805,4.27850008,4.31799984,4.35160017,4.380400181,4.404900074,4.425899982,4.443699837,4.459000111,4.472000122,4.482999802,0.036299243514061,4.529029688114244,4.2710950739666
2010-12,0.12,0.19,0.303299993,0.595600009,1.060500026,1.552899957,2.012900114,2.420099974,2.771899939,3.072400093,3.327899933,3.544800043,3.728899956,3.885200024,4.01789999,4.130199909,4.225200176,4.304999828,4.371799946,4.427199841,4.472599983,4.509300232,4.538300037,4.560599804,4.576900005,4.587999821,4.594500065,4.596899986,4.595799923,4.591599941,4.584599972,4.575200081,0.039311065003542645,4.538940635866606,4.310799125385514
2011-01,0.15,0.17,0.283100009,0.554400027,0.996900022,1.486199975,1.961599946,2.396199942,2.780900002,3.115400076,3.403100014,3.649399996,3.859299898,4.038099766,4.190100193,4.319300175,4.42869997,4.521399975,4.599599838,4.665299892,4.720300198,4.765799999,4.803299904,4.83370018,4.857999802,4.876900196,4.89109993,4.901299953,4.907899857,4.911499977,4.91230011,4.91079998,0.032133159613084494,4.536772494489243,4.3067641501733345
2011-02,0.15,0.18,0.28459999,0.661800027,1.172099948,1.682100058,2.143599987,2.544500113,2.887200117,3.17869997,3.426800013,3.638499975,3.8197999,3.975399971,4.109200001,4.224400043,4.323500156,4.408599854,4.481500149,4.543799877,4.59649992,4.640799999,4.677700043,4.708000183,4.73239994,4.75150013,4.765799999,4.776000023,4.782400131,4.78550005,4.785600185,4.782999992,0.024354758189270242,4.532647879079413,4.350277936359301
2011-03,0.09,0.17,0.331999987,0.777100027,1.302899957,1.806599975,2.254400015,2.640799999,2.970700026,3.252000093,3.4921,3.697700024,3.874300003,4.026400089,4.157400131,4.270199776,4.367300034,4.450500011,4.52159977,4.58190012,4.632699966,4.675000191,4.709700108,4.73759985,4.759500027,4.776000023,4.78760004,4.79489994,4.798299789,4.79820013,4.795000076,4.78910017,-0.023154036683784796,4.542958555539365,4.212127597878484
2011-04,0.04,0.11,0.240199998,0.58069998,1.040599942,1.522799969,1.979900002,2.391799927,2.752399921,3.062999964,3.327899933,3.552599907,3.742599964,3.903199911,4.038700104,4.15320015,4.249899864,4.331500053,4.400400162,4.458499908,4.507500172,4.548699856,4.583199978,4.612100124,4.636099815,4.655900002,4.672200203,4.685400009,4.696000099,4.704400063,4.710800171,4.715600014,0.027493024179822356,4.539640240218161,4.2456340097683265
2011-05,0.06,0.12,0.205400005,0.441900015,0.816600025,1.243199944,1.671599984,2.074100018,2.4375,2.7572999,3.033799887,3.269999981,3.470299959,3.639300108,3.781599998,3.901299953,4.002200127,4.087500095,4.159800053,4.221600056,4.274499893,4.320300102,4.360000134,4.394899845,4.425600052,4.453000069,4.477399826,4.499499798,4.51940012,4.537700176,4.554399967,4.569699764,0.005728846054834591,4.540869503231397,4.308110951723713
2011-06,0.03,0.1,0.221499994,0.481000006,0.869899988,1.309599996,1.752099991,2.170399904,2.550600052,2.887200117,3.1796,3.4302001,3.64289999,3.82220006,3.97239995,4.097899914,4.202700138,4.289999962,4.362800121,4.423699856,4.47480011,4.517799854,4.554200172,4.585199833,4.611700058,4.634600163,4.654399872,4.671800137,4.687099934,4.700699806,4.712900162,4.723800182,-0.04598584101325098,4.543819112869794,4.269697449699962
2011-07,0.1,0.16,0.260600001,0.337799996,0.596300006,0.948700011,1.338400006,1.729900002,2.102099895,2.443599939,2.749000072,3.017400026,3.25,3.449399948,3.618999958,3.762200117,3.882499933,3.983299971,4.067299843,4.13740015,4.195600033,4.244100094,4.284399986,4.31799984,4.346000195,4.369400024,4.389100075,4.405700207,4.419799805,4.431799889,4.441999912,4.450900078,0.04477252927469255,4.548555389067569,4.154184562578117
2011-08,0.02,0.05,0.131400004,0.189600006,0.386599988,0.660600007,0.970200002,1.288200021,1.597599983,1.888200045,2.154799938,2.395100117,2.608999968,2.797499895,2.962500095,3.106100082,3.230700016,3.338500023,3.431600094,3.512099981,3.581500053,3.641599894,3.693700075,3.738899946,3.778300047,3.812799931,3.842999935,3.869699955,3.893399954,3.914499998,3.933300018,3.950299978,-0.11534343536765235,4.554901629535128,4.021773869387265
2011-09,0.02,0.06,0.173899993,0.285299987,0.473399997,0.703700006,0.951900005,1.201900005,1.442999959,1.668499947,1.875,2.060600042,2.225300074,2.369600058,2.494699955,2.602200031,2.693700075,2.771100044,2.835799932,2.889600039,2.933900118,2.970000029,2.99909997,3.022200108,3.040299892,3.054199934,3.064500093,3.071799994,3.076699972,3.079699993,3.08100009,3.080899954,0.006971488374422741,4.554133700727517,4.085976312551584
2011-10,0.01,0.06,0.162799999,0.245399997,0.451099992,0.721599996,1.01849997,1.316799998,1.601300001,1.863399982,2.098799944,2.306299925,2.486500025,2.641000032,2.772000074,2.882200003,2.973999977,3.049900055,3.112200022,3.162899971,3.203900099,3.236700058,3.262799978,3.283200026,3.299000025,3.311100006,3.320100069,3.326600075,3.331099987,3.334100008,3.335700035,3.336400032,0.028392738735831813,4.561104394375429,4.107589788972121
2011-11,0.01,0.06,0.157299995,0.247600004,0.446999997,0.704100013,0.984600008,1.266299963,1.535400033,1.784000039,2.007999897,2.20630002,2.379100084,2.528000116,2.654900074,2.762000084,2.851799965,2.926500082,2.987999916,3.038399935,3.079400063,3.112400055,3.138799906,3.159600019,3.175899982,3.18840003,3.197900057,3.204799891,3.209700108,3.213000059,3.214999914,3.215899944,0.0018717291690562021,4.560986296626934,4.154184562578117
2011-12,0.02,0.06,0.149299994,0.242500007,0.416500002,0.636500001,0.877799988,1.123700023,1.363000035,1.588600039,1.796300054,1.984300017,2.151799917,2.299400091,2.427900076,2.538800001,2.633699894,2.714099884,2.781699896,2.838000059,2.884500027,2.922499895,2.953099966,2.977600098,2.996700048,3.011300087,3.022200108,3.029999971,3.035099983,3.038000107,3.039299965,3.039000034,0.0010757926225917203,4.566230793260508,4.247065649239764
2012-01,0.06,0.08,0.155100003,0.188299999,0.320499986,0.514500022,0.743200004,0.987200022,1.23269999,1.470600009,1.694599986,1.901299953,2.08859992,2.256099939,2.403899908,2.532700062,2.643899918,2.738699913,2.818700075,2.885299921,2.940000057,2.984299898,3.019399881,3.046499968,3.066699982,3.081099987,3.090399981,3.095499992,3.096999884,3.09559989,3.091700077,3.085799932,0.05004235749868968,4.57222851830392,4.31748811353631
2012-02,0.08,0.13,0.212799996,0.295399994,0.457599998,0.668600023,0.905600011,1.152500033,1.397699952,1.633299947,1.854400039,2.057899952,2.242399931,2.407200098,2.552900076,2.680099964,2.789999962,2.883899927,2.96329999,3.029599905,3.084100008,3.128200054,3.163199902,3.190299988,3.210400105,3.224600077,3.233700037,3.238500118,3.239599943,3.237699986,3.233200073,3.226700068,0.06853266541150393,4.5753932199505565,4.321480134805848
2012-03,0.07,0.15,0.235100001,0.352999985,0.556900024,0.809800029,1.085399985,1.365499973,1.637799978,1.89470005,2.131500006,2.345900059,2.536999941,2.70539999,2.851999998,2.978300095,3.085999966,3.177000046,3.253000021,3.315900087,3.367199898,3.408499956,3.441200018,3.466399908,3.485399961,3.499000072,3.50819993,3.513600111,3.516000032,3.515799999,3.513499975,3.509500027,0.03548814784187293,4.5701738973755,4.333361462692601
2012-04,0.1,0.15,0.209999993,0.266900003,0.415300012,0.620199978,0.85619998,1.105100036,1.353899956,1.594099998,1.820199966,2.028800011,2.218100071,2.387799978,2.538000107,2.669699907,2.78399992,2.882200003,2.965899944,3.03640008,3.095299959,3.14380002,3.183300018,3.214799881,3.239599943,3.258500099,3.272300005,3.281899929,3.287800074,3.290800095,3.291100025,3.289400101,0.00044372945725612567,4.577295265222038,4.335982696172475
2012-05,0.07,0.14,0.237900004,0.279700011,0.38440001,0.530799985,0.702600002,0.887799978,1.077100039,1.264199972,1.444300056,1.614500046,1.772799969,1.917999983,2.049799919,2.168200016,2.273400068,2.36619997,2.447299957,2.517400026,2.577600002,2.628599882,2.67140007,2.706799984,2.735599995,2.758500099,2.776299953,2.789499998,2.798700094,2.8046,2.807399988,2.807800055,-0.04704812435466188,4.5794369070923295,4.373238128640803
2012-06,0.09,0.16,0.259000003,0.321399987,0.438699991,0.592999995,0.770399988,0.960200012,1.154000044,1.345900059,1.531399965,1.707299948,1.871500015,2.022700071,2.160300016,2.284100056,2.394099951,2.49090004,2.575000048,2.647099972,2.70810008,2.75880003,2.799999952,2.832700014,2.857500076,2.875400066,2.887000084,2.892999887,2.894200087,2.89109993,2.884200096,2.874000072,-0.01646530192933504,4.579614400971565,4.293195420967266
2012-07,0.11,0.14,0.184300005,0.212500006,0.310499996,0.454699993,0.627300024,0.814599991,1.006999969,1.197100043,1.379899979,1.55219996,1.711699963,1.85739994,1.988700032,2.105700016,2.208899975,2.298899889,2.376499891,2.442600012,2.498300076,2.544399977,2.582000017,2.611999989,2.635099888,2.652299881,2.664200068,2.671499968,2.674900055,2.674799919,2.671900034,2.666500092,0.025050229544063995,4.581608783338431,4.280824129164719
2012-08,0.09,0.14,0.196600005,0.211099997,0.305799991,0.453500003,0.63349998,0.83069998,1.033599973,1.234500051,1.42750001,1.609200001,1.777099967,1.930199981,2.067800045,2.190299988,2.298000097,2.391700029,2.47239995,2.541199923,2.598999977,2.647000074,2.686100006,2.717299938,2.741699934,2.759900093,2.772799969,2.781100035,2.78550005,2.78640008,2.784499884,2.780100107,0.03694857875167301,4.577525570521517,4.308110951723713
2012-09,0.1,0.14,0.201299995,0.220699996,0.317999989,0.468199998,0.652199984,0.855300009,1.066300035,1.277099967,1.48179996,1.675999999,1.857200027,2.023600101,2.174400091,2.309200048,2.42840004,2.532299995,2.621799946,2.697900057,2.761300087,2.813299894,2.854700089,2.886699915,2.910200119,2.926199913,2.935400009,2.938800097,2.937000036,2.930799961,2.920700073,2.907399893,0.032647840656364835,4.576993937578397,4.360547602996758
2012-10,0.11,0.16,0.222800002,0.279199988,0.400299996,0.564400017,0.754499972,0.958100021,1.165599942,1.370100021,1.566799998,1.752200007,1.924200058,2.081599951,2.22390008,2.351000071,2.463399887,2.561700106,2.646699905,2.719199896,2.780299902,2.830899954,2.872100115,2.904799938,2.929800034,2.947999954,2.960299969,2.967299938,2.969799995,2.968300104,2.963399887,2.955600023,-0.02564644848530584,4.58017130150127,4.414009680526933
2012-11,0.08,0.13,0.217999995,0.238499999,0.334199995,0.480699986,0.659200013,0.855499983,1.059100032,1.262099981,1.458999991,1.645900011,1.8204,1.980900049,2.126699924,2.257800102,2.374200106,2.476799965,2.566099882,2.642999887,2.708600044,2.763700008,2.809400082,2.84649992,2.875999928,2.898699999,2.915499926,2.92689991,2.933799982,2.936700106,2.936100006,2.932600021,-0.037912414970170616,4.584032347694309,4.415219602029645
2012-12,0.05,0.11,0.194299996,0.248500004,0.37560001,0.550499976,0.753899992,0.971499979,1.192800045,1.4102,1.618299961,1.813699961,1.994099975,2.158499956,2.306299925,2.437799931,2.553600073,2.654299974,2.740999937,2.814699888,2.876499891,2.927599907,2.969000101,3.001699924,3.026799917,3.045099974,3.057499886,3.064800024,3.067500114,3.066499949,3.062200069,3.055099964,0.021483863880735754,4.58688808211005,4.289088639014612
2013-01,0.07,0.12,0.176599994,0.261900008,0.431100011,0.650699973,0.896499991,1.151299953,1.40320003,1.644199967,1.869500041,2.075999975,2.262599945,2.428900003,2.575599909,2.703500032,2.814100027,2.908799887,2.989000082,3.056400061,3.112299919,3.15809989,3.195199966,3.224600077,3.247400045,3.264600039,3.276900053,3.285200119,3.290100098,3.292099953,3.291699886,3.289400101,0.03835286198165733,4.58673734011284,4.301358731606427
2013-02,0.11,0.13,0.185399994,0.232500002,0.368900001,0.56220001,0.788600028,1.030500054,1.275300026,1.514099956,1.741000056,1.952299953,2.145699978,2.3204,2.476099968,2.613399982,2.733200073,2.836499929,2.924700022,2.99909997,3.061000109,3.111700058,3.15260005,3.18479991,3.209399939,3.227299929,3.239500046,3.246799946,3.249900103,3.2493999,3.245899916,3.24000001,0.015475277824462452,4.591511327037399,4.351567427189173
2013-03,0.07,0.11,0.177000001,0.239800006,0.378500015,0.566900015,0.785000026,1.01789999,1.254600048,1.486999989,1.709699988,1.91900003,2.112499952,2.288899899,2.447999954,2.589699984,2.714699984,2.823699951,2.91779995,2.998100042,3.065799952,3.121900082,3.167700052,3.204200029,3.232500076,3.253499985,3.268199921,3.277199984,3.281399965,3.281500101,3.278000116,3.271500111,0.021007593075273334,4.595594484952409,4.364371699435161
2013-04,0.05,0.09,0.1514,0.200499997,0.321500003,0.490200013,0.688000023,0.901000023,1.118700027,1.333699942,1.540500045,1.735599995,1.916700006,2.082499981,2.23239994,2.366400003,2.485100031,2.588999987,2.678999901,2.756099939,2.821399927,2.875799894,2.92050004,2.956399918,2.984400034,3.005599976,3.02060008,3.030200005,3.035200119,3.036099911,3.033600092,3.028100014,0.004220007262935255,4.594559086875653,4.335982696172475
2013-05,0.04,0.07,0.165199995,0.317900002,0.534699976,0.786499977,1.052899957,1.319499969,1.577000022,1.819200039,2.042700052,2.245800018,2.427900076,2.589600086,2.731699944,2.855700016,2.963000059,3.0552001,3.133899927,3.200599909,3.256700039,3.303499937,3.342299938,3.374200106,3.400099993,3.420799971,3.437200069,3.449899912,3.459500074,3.466500044,3.471199989,3.47420001,0.05674686692064235,4.595506644007063,4.436751534363128
