Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
8/2/1961,4.205146498,-2.003862464,-1.48100196,0,3.8537,4.2464,NA,3.4867,4.0356,4.1706,4.1986,4.204,4.2049,4.2051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8864,3.3613,3.6178,3.7622,3.8513,3.9109,3.9535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8682,3.3433,3.6021,3.7486,3.8393,3.9002,3.9437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.525124857,-999.99
8/3/1961,4.266586602,-2.055076276,-1.54329495,0,3.8763,4.3082,NA,3.4923,4.0733,4.2248,4.2582,4.265,4.2663,4.2665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8868,3.3726,3.6408,3.7935,3.8881,3.9515,3.9968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8686,3.3546,3.6254,3.7805,3.8769,3.9417,3.9881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.541783338,-999.99
8/4/1961,4.263610079,-2.040185105,-1.468219323,0,3.867,4.3045,NA,3.4886,4.0629,4.2184,4.2541,4.2617,4.2632,4.2635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8972,3.3733,3.6386,3.7906,3.885,3.9484,3.9937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8788,3.3551,3.6229,3.7773,3.8736,3.9385,3.9849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556096566,-999.99
8/7/1961,4.348999276,-2.131610226,-0.740965734,0,3.8758,4.3791,NA,3.5284,4.0648,4.2563,4.3199,4.3401,4.3463,4.3482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9785,3.4189,3.6757,3.8317,3.9322,4.0009,4.0502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9589,3.3995,3.6588,3.8176,3.9204,3.991,4.0419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748493773,-999.99
8/8/1961,4.388670967,-1.993447318,-1.21389344,0,3.9041,4.424,NA,3.5374,4.108,4.3058,4.3657,4.3825,4.3871,4.3883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0187,3.4532,3.7146,3.8729,3.974,4.0426,4.0918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9983,3.4331,3.6972,3.8583,3.9619,4.0324,4.0832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666798211,-999.99
8/9/1961,4.3701025,-1.980674126,-1.279629226,0,3.9352,4.4096,NA,3.5687,4.1307,4.3068,4.3544,4.3664,4.3692,4.3699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,3.4742,3.7326,3.8852,3.9814,4.0463,4.0928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0096,3.454,3.7149,3.8701,3.9685,4.0351,4.0829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.616724972,-999.99
8/10/1961,4.352638531,-1.951169305,-1.053062524,0,3.9226,4.3896,NA,3.5765,4.1066,4.2822,4.3336,4.3477,4.3514,4.3523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0601,3.4834,3.7305,3.8782,3.9721,4.0356,4.0812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0392,3.4626,3.7122,3.8624,3.9584,4.0236,4.0705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657380045,-999.99
8/11/1961,4.319053821,-1.751144959,-1.423420887,0,3.9015,4.3587,NA,3.546,4.0914,4.261,4.3053,4.3159,4.3184,4.3189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0676,3.4769,3.7205,3.8646,3.9553,4.0165,4.0602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0463,3.4558,3.7018,3.8484,3.9411,4.0038,4.0488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595908437,-999.99
8/14/1961,4.311033531,-1.766688226,-1.278508568,0,3.9256,4.3513,NA,3.5838,4.102,4.2585,4.2987,4.3083,4.3104,4.3109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0976,3.5039,3.7398,3.8782,3.965,4.0235,4.0654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.076,3.4824,3.7206,3.8612,3.9499,4.0099,4.0528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593543183,-999.99
8/15/1961,4.305972975,-1.76708448,-1.259532519,0,3.928,4.3464,NA,3.5887,4.1019,4.2552,4.2942,4.3034,4.3054,4.3059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1006,3.5066,3.741,3.8781,3.9641,4.022,4.0634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0789,3.485,3.7217,3.861,3.9488,4.0081,4.0506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.590616487,-999.99
8/16/1961,4.280707122,-1.743534007,-1.273109581,0,3.9206,4.3215,NA,3.5847,4.0898,4.2351,4.2706,4.2785,4.2803,4.2806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0957,3.5004,3.7314,3.8655,3.9493,4.0056,4.0458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0741,3.4789,3.7121,3.8483,3.9338,3.9914,4.0327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575507559,-999.99
8/17/1961,4.234949965,-1.713916625,-1.123567517,0,3.8865,4.2743,NA,3.567,4.0464,4.1881,4.224,4.2325,4.2344,4.2348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0939,3.4829,3.7045,3.8338,3.9148,3.9693,4.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0722,3.4613,3.685,3.8163,3.8989,3.9547,3.9947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59272577,-999.99
8/18/1961,4.179743597,-1.334942383,-2.073124335,0,3.8705,4.2222,NA,3.5093,4.0428,4.1571,4.1763,4.1793,4.1797,4.1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0442,3.4498,3.6766,3.8027,3.8799,3.9314,3.9682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0229,3.4288,3.6577,3.7857,3.8642,3.9168,3.9543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463013579,-999.99
8/21/1961,4.175394735,-1.09426785,-2.479947166,0,3.8889,4.2184,NA,3.5153,4.0595,4.1593,4.1734,4.1752,4.1754,4.1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0577,3.4657,3.6902,3.8129,3.8875,3.9373,3.9727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0361,3.4444,3.671,3.7954,3.8713,3.9219,3.9581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425497623,-999.99
8/22/1961,4.171578326,-1.172208899,-2.283956141,0,3.8639,4.2141,NA,3.4956,4.0391,4.1508,4.1686,4.1712,4.1715,4.1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0545,3.4518,3.6764,3.8009,3.8769,3.9277,3.9638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0329,3.4306,3.6573,3.7836,3.8609,3.9127,3.9496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449489638,-999.99
8/23/1961,4.182512164,-1.21495934,-2.241001663,0,3.8802,4.2253,NA,3.5141,4.0527,4.1623,4.1797,4.1821,4.1825,4.1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0618,3.4635,3.6883,3.8127,3.8886,3.9392,3.9754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0402,3.4422,3.6691,3.7952,3.8725,3.9241,3.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448634762,-999.99
8/24/1961,4.184256455,-1.537521669,-1.585590404,0,3.8469,4.2251,NA,3.5068,4.0169,4.1495,4.1776,4.1831,4.184,4.1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0464,3.4394,3.6642,3.7927,3.8723,3.9256,3.9636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0253,3.4185,3.6453,3.7758,3.8569,3.9113,3.9503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524377186,-999.99
8/25/1961,4.184611371,-1.60855472,-1.4285171,0,3.8452,4.2248,NA,3.5124,4.0119,4.1467,4.1769,4.1831,4.1843,4.1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0445,3.4376,3.6616,3.7903,3.8703,3.9239,3.9622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0235,3.4167,3.6428,3.7735,3.855,3.9098,3.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543003764,-999.99
8/28/1961,4.179011574,-1.615332412,-1.385562614,0,3.8281,4.2184,NA,3.4968,3.9967,4.1372,4.1702,4.1772,4.1787,4.1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0356,3.4246,3.6489,3.7787,3.8596,3.914,3.9529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0147,3.4039,3.6302,3.7621,3.8446,3.9002,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557607257,-999.99
8/29/1961,4.181265288,-1.637673493,-1.269691036,0,3.8242,4.2198,NA,3.4996,3.9905,4.1349,4.1708,4.179,4.1808,4.1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0436,3.4268,3.6489,3.7786,3.8598,3.9145,3.9535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0226,3.4059,3.6301,3.7618,3.8446,3.9006,3.9406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.579413449,-999.99
8/30/1961,4.188070284,-1.643529306,-1.330119679,0,3.8451,4.2278,NA,3.517,4.01,4.1474,4.1794,4.1863,4.1877,4.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0478,3.4392,3.6625,3.7914,3.8717,3.9256,3.9642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0268,3.4183,3.6436,3.7745,3.8564,3.9115,3.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558088626,-999.99
8/31/1961,4.241704599,-1.427809119,-2.124630614,0,3.8469,4.2837,NA,3.4591,4.0512,4.2038,4.2348,4.2405,4.2415,4.2417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0071,3.4194,3.666,3.8075,3.895,3.9536,3.9955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9863,3.399,3.6481,3.7919,3.8812,3.9412,3.9841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507520848,-999.99
9/1/1961,4.218104576,-1.693045856,-1.358744849,0,3.8817,4.259,NA,3.5479,4.0467,4.1804,4.2104,4.2166,4.2178,4.2181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0571,3.4618,3.6892,3.8194,3.9002,3.9545,3.9932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0361,3.4409,3.6703,3.8025,3.8849,3.9403,3.9799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546284163,-999.99
9/4/1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/5/1961,4.214816193,-1.712382261,-1.321491539,0,3.8953,4.2562,NA,3.5659,4.0544,4.1806,4.2081,4.2135,4.2146,4.2148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0646,3.4723,3.6974,3.8254,3.9046,3.9577,3.9956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0435,3.4513,3.6783,3.8082,3.8889,3.9431,3.9819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537420038,-999.99
9/6/1961,4.196507839,-1.759363487,-1.323025575,0,3.9203,4.2388,NA,3.5976,4.066,4.1721,4.1923,4.1958,4.1964,4.1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.062,3.4832,3.7048,3.828,3.9035,3.954,3.9901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0411,3.4623,3.6858,3.8105,3.8873,3.9388,3.9756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.501625504,-999.99
9/7/1961,4.195551939,-1.665042644,-1.541826743,0,3.9203,4.2382,NA,3.5881,4.0701,4.1737,4.1921,4.195,4.1955,4.1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0608,3.4825,3.7054,3.8285,3.9039,3.9542,3.9901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0398,3.4616,3.6863,3.8111,3.8877,3.939,3.9756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.480084181,-999.99
9/8/1961,4.202766708,-1.709912696,-1.509635677,0,3.9447,4.2459,NA,3.6171,4.0876,4.1837,4.1999,4.2023,4.2027,4.2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.071,3.4997,3.7213,3.8428,3.9169,3.9663,4.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,3.4787,3.7021,3.8251,3.9004,3.9507,3.9867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469688133,-999.99
9/11/1961,4.190873635,-1.67172832,-1.396168563,0,3.9131,4.2331,NA,3.5904,4.0599,4.1665,4.1867,4.1902,4.1908,4.1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0771,3.4873,3.7058,3.8274,3.902,3.9519,3.9875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0558,3.4661,3.6864,3.8097,3.8855,3.9364,3.9727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49779804,-999.99
9/12/1961,4.191378953,-1.648418864,-1.486039323,0,3.9146,4.2338,NA,3.5871,4.0632,4.1684,4.1876,4.1908,4.1913,4.1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0718,3.4854,3.7053,3.8273,3.9021,3.952,3.9877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0506,3.4643,3.686,3.8097,3.8857,3.9366,3.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487730206,-999.99
9/13/1961,4.176884064,-1.622636052,-1.438163618,0,3.9034,4.219,NA,3.582,4.049,4.1536,4.173,4.1763,4.1768,4.1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0784,3.4832,3.6991,3.8191,3.8927,3.9418,3.9769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0571,3.462,3.6796,3.8012,3.876,3.9261,3.9619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49162033,-999.99
9/14/1961,4.16966242,-1.638456335,-1.380719453,0,3.9056,4.2117,NA,3.5899,4.0465,4.1474,4.166,4.1691,4.1696,4.1696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0826,3.4865,3.6998,3.818,3.8904,3.9388,3.9733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0613,3.4652,3.6802,3.7999,3.8735,3.9229,3.9581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49050451,-999.99
9/15/1961,4.157892626,-1.654152491,-1.37268644,0,3.9064,4.1999,NA,3.5941,4.0427,4.1379,4.1547,4.1574,4.1578,4.1579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0769,3.4839,3.6957,3.8124,3.8837,3.9313,3.9653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0557,3.4627,3.6762,3.7943,3.8667,3.9152,3.9499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481035709,-999.99
9/18/1961,4.157287113,-1.674354464,-1.259110386,0,3.8856,4.1986,NA,3.5746,4.0266,4.132,4.1528,4.1565,4.1572,4.1573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0705,3.4705,3.6832,3.802,3.875,3.9238,3.9586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0493,3.4494,3.6638,3.7841,3.8583,3.9081,3.9437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509683735,-999.99
9/19/1961,4.133260777,-1.670698965,-1.221514456,0,3.8888,4.1746,NA,3.5882,4.0189,4.1126,4.1298,4.1327,4.1332,4.1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0772,3.4755,3.6819,3.7958,3.8655,3.9121,3.9454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0561,3.4543,3.6622,3.7776,3.8484,3.8958,3.9297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492599358,-999.99
9/20/1961,4.119038208,-1.664953003,-1.243314457,0,3.899,4.1606,NA,3.6051,4.0201,4.1028,4.1166,4.1187,4.119,4.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0839,3.4839,3.6859,3.796,3.8631,3.9079,3.9399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0627,3.4626,3.666,3.7774,3.8455,3.8911,3.9236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.470297836,-999.99
